Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit,Global_Profit
1196,Mafia II,X360,2012,Jul,Action,Take-Two Interactive,United States,El Paso,Texas,Central,0.84,1.55,0.252,0.465
1197,Dishonored,PS3,2012,Aug,Action,Bethesda Softworks,United States,Jacksonville,Florida,South,0.72,1.55,0.216,0.465
1198,Stuntman,PS2,2012,Sep,Racing,Atari,United States,San Francisco,California,West,0.76,1.55,0.228,0.465
1199,Tom Clancy's Rainbow Six 3,XB,2012,Oct,Shooter,Ubisoft,United States,Aurora,Illinois,Central,0.91,1.55,0.273,0.465
1200,Active Life: Outdoor Challenge,Wii,2012,Nov,Sports,Atari,United States,Sacramento,California,West,0.79,1.55,0.237,0.465
1201,BioShock 2,PS3,2012,Dec,Shooter,Take-Two Interactive,United States,Woodstock,Illinois,Central,0.85,1.55,0.255,0.465
1202,007: The World is not Enough,N64,2012,Jan,Action,Electronic Arts,United States,Los Angeles,California,West,1.13,1.55,0.339,0.465
1203,Spider-Man 2: Enter: Electro,PS,2012,Feb,Action,Activision,United States,Los Angeles,California,West,0.57,1.55,0.171,0.465
1204,Watch Dogs,XOne,2012,Mar,Action,Ubisoft,United States,Fayetteville,Arkansas,South,0.9,1.55,0.27,0.465
1205,Star Wars: The Force Unleashed II,PS3,2012,Apr,Action,LucasArts,United States,Fayetteville,Arkansas,South,0.8,1.55,0.24,0.465
1206,Ni no Kuni: Wrath of the White Witch,PS3,2012,May,Role-Playing,Namco Bandai Games,United States,Redmond,Oregon,West,0.6,1.55,0.18,0.465
1207,Command & Conquer: Tiberian Sun,PC,2012,Jun,Strategy,Westwood Studios,United States,Jackson,Mississippi,South,1.55,1.55,0.465,0.465
1208,LEGO Battles: Ninjago,DS,2012,Jul,Strategy,Warner Bros. Interactive Entertainment,United States,Tamarac,Florida,South,1.07,1.55,0.321,0.465
1209,Mario Party 10,WiiU,2012,Aug,Misc,Nintendo,United States,Minneapolis,Minnesota,Central,0.69,1.55,0.207,0.465
1210,Dead Rising 3,XOne,2012,Sep,Action,Microsoft Game Studios,United States,Salem,Oregon,West,1.06,1.54,0.318,0.462
1211,Resident Evil: The Umbrella Chronicles,Wii,2012,Oct,Action,Capcom,United States,Salem,Oregon,West,0.68,1.54,0.204,0.462
1212,Fire Emblem Fates,3DS,2012,Nov,Role-Playing,Nintendo,United States,Omaha,Nebraska,Central,0.71,1.54,0.213,0.462
1213,Dark Cloud,PS2,2012,Dec,Role-Playing,Sony Computer Entertainment,United States,Seattle,Washington,West,0.83,1.54,0.249,0.462
1214,Warcraft III: The Frozen Throne,PC,2012,Jan,Strategy,Activision,United States,Chicago,Illinois,Central,0.58,1.54,0.174,0.462
1215,Tom Clancy's Ghost Recon Advanced Warfighter,X360,2012,Feb,Shooter,Ubisoft,United States,Springfield,Oregon,West,1.4,1.54,0.42,0.462
1216,Disney Fairies: Tinker Bell,DS,2012,Mar,Adventure,Disney Interactive Studios,United States,Riverside,California,West,0.86,1.54,0.258,0.462
1217,MVP Baseball 2005,PS2,2012,Apr,Sports,Electronic Arts,United States,Jackson,Michigan,Central,1.26,1.54,0.378,0.462
1218,Die Hard Trilogy,PS,2012,May,Shooter,Fox Interactive,United States,Jackson,Michigan,Central,0.85,1.54,0.255,0.462
1219,Call of Duty: Black Ops II,PC,2012,Jun,Shooter,Activision,United States,New York City,New York,East,0.63,1.53,0.189,0.459
1220,Fight Night Round 4,PS3,2012,Jul,Fighting,Electronic Arts,United States,Aurora,Colorado,West,0.92,1.53,0.276,0.459
1221,MySims Kingdom,Wii,2012,Aug,Simulation,Electronic Arts,United States,Anaheim,California,West,0.71,1.53,0.213,0.459
1222,The Simpsons Game,DS,2012,Sep,Action,Electronic Arts,United States,Anaheim,California,West,0.57,1.53,0.171,0.459
1223,Mortal Kombat 3,SNES,2012,Oct,Fighting,Acclaim Entertainment,United States,Seattle,Washington,West,1.19,1.53,0.357,0.459
1224,NFL GameDay 99,PS,2012,Nov,Sports,989 Studios,United States,Watertown,New York,East,1.44,1.53,0.432,0.459
1225,Call of Duty: Modern Warfare: Reflex Edition,Wii,2012,Dec,Shooter,Activision,United States,Fremont,Nebraska,Central,0.95,1.53,0.285,0.459
1226,FIFA 17,XOne,2012,Jan,Sports,Electronic Arts,United States,Fort Worth,Texas,Central,0.17,1.53,0.051,0.459
1227,Mario Golf: Toadstool Tour,GC,2012,Feb,Sports,Nintendo,United States,San Francisco,California,West,1.09,1.53,0.327,0.459
1228,Tiger Woods 99 PGA Tour Golf,PS,2012,Mar,Sports,Electronic Arts,United States,San Francisco,California,West,0.85,1.53,0.255,0.459
1229,Donkey Kong Country: Tropical Freeze,WiiU,2012,Apr,Platform,Nintendo,United States,New York City,New York,East,0.73,1.52,0.219,0.456
1230,Dead Space 2,X360,2012,May,Shooter,Electronic Arts,United States,Newark,Delaware,East,0.94,1.52,0.282,0.456
1231,Sonic Rivals 2,PSP,2012,Jun,Racing,Sega,United States,New York City,New York,East,0.44,1.52,0.132,0.456
1232,Knockout Kings,PS,2012,Jul,Fighting,Electronic Arts,United States,New York City,New York,East,1.07,1.52,0.321,0.456
1233,The Simpsons Skateboarding,PS2,2012,Aug,Sports,Electronic Arts,United States,New York City,New York,East,0.36,1.52,0.108,0.456
1234,NASCAR 98,PS,2012,Sep,Racing,Electronic Arts,United States,Oceanside,New York,East,1.43,1.52,0.429,0.456
1235,F1 Race,NES,2012,Oct,Racing,Nintendo,United States,Richmond,Indiana,Central,0,1.52,0,0.456
1236,Xevious,NES,2012,Nov,Shooter,Namco Bandai Games,United States,Providence,Rhode Island,East,0.18,1.52,0.054,0.456
1237,NASCAR 99,PS,2012,Dec,Racing,Electronic Arts,United States,Houston,Texas,Central,1.45,1.52,0.435,0.456
1238,NBA Live 2000,PS,2012,Jan,Sports,Electronic Arts,United States,Franklin,Massachusetts,East,1.43,1.52,0.429,0.456
1239,Mafia II,PS3,2012,Feb,Action,Take-Two Interactive,United States,Westfield,New Jersey,East,0.5,1.52,0.15,0.456
1240,Call of Duty 3,PS3,2012,Mar,Shooter,Activision,United States,Fort Lauderdale,Florida,South,0.6,1.52,0.18,0.456
1241,Super Monkey Ball 2,GC,2012,Apr,Puzzle,Atari,United States,Philadelphia,Pennsylvania,East,1.11,1.52,0.333,0.456
1242,Pac-Man World 2,PS2,2012,May,Action,Namco Bandai Games,United States,Plainfield,New Jersey,East,1.26,1.51,0.378,0.453
1243,Madden NFL 15,XOne,2012,Jun,Sports,Electronic Arts,United States,Jackson,Michigan,Central,1.3,1.51,0.39,0.453
1244,Sonic & Sega All-Stars Racing,Wii,2012,Jul,Racing,Sega,United States,Lancaster,Ohio,East,0.65,1.51,0.195,0.453
1245,LEGO Star Wars III: The Clone Wars,X360,2012,Aug,Action,LucasArts,United States,Dallas,Texas,Central,0.84,1.51,0.252,0.453
1246,Football Manager 2012,PC,2012,Sep,Sports,Sega,United States,Los Angeles,California,West,0.02,1.51,0.006,0.453
1247,Puzzle & Dragons,3DS,2012,Oct,Role-Playing,GungHo,United States,Bellevue,Washington,West,0,1.51,0,0.453
1248,Mega Man 2,NES,2012,Nov,Action,Capcom,United States,Hialeah,Florida,South,0.93,1.51,0.279,0.453
1249,Simpsons Wrestling,PS,2012,Dec,Fighting,Electronic Arts,United States,Houston,Texas,Central,0.23,1.51,0.069,0.453
1250,NBA Live 98,PS,2012,Jan,Sports,Electronic Arts,United States,Columbus,Ohio,East,1.41,1.51,0.423,0.453
1251,The Simpsons Game,PS2,2012,Feb,Action,Electronic Arts,United States,Columbus,Ohio,East,0.35,1.51,0.105,0.453
1252,Monopoly,PS,2012,Mar,Misc,Hasbro Interactive,United States,Chicago,Illinois,Central,1.18,1.51,0.354,0.453
1253,SoulCalibur II,GC,2012,Apr,Fighting,Namco Bandai Games,United States,Los Angeles,California,West,0.99,1.5,0.297,0.45
1254,Resistance 3,PS3,2012,May,Shooter,Sony Computer Entertainment,United States,Cincinnati,Ohio,East,0.64,1.5,0.192,0.45
1255,Tokyo Xtreme Racer Zero,PS2,2012,Jun,Racing,Crave Entertainment,United States,Houston,Texas,Central,0.66,1.5,0.198,0.45
1256,Final Fantasy XIV: A Realm Reborn,PC,2012,Jul,Role-Playing,Square Enix,United States,New York City,New York,East,0.86,1.5,0.258,0.45
1257,NFL Blitz,PS,2012,Aug,Sports,Midway Games,United States,Pasadena,Texas,Central,1.41,1.5,0.423,0.45
1258,Red Faction II,PS2,2012,Sep,Shooter,THQ,United States,Taylor,Michigan,Central,0.49,1.5,0.147,0.45
1259,Super Scribblenauts,DS,2012,Oct,Puzzle,Warner Bros. Interactive Entertainment,United States,Concord,California,West,1.08,1.5,0.324,0.45
1260,Madden NFL 2001,PS2,2012,Nov,Sports,Electronic Arts,United States,Los Angeles,California,West,1.19,1.5,0.357,0.45
1261,WWF No Mercy,N64,2012,Dec,Fighting,THQ,United States,San Diego,California,West,1.2,1.5,0.36,0.45
1262,Ice Climber,NES,2012,Jan,Platform,Nintendo,United States,Atlanta,Georgia,South,0.46,1.5,0.138,0.45
1263,Sonic CD,SCD,2012,Feb,Platform,Sega,United States,Philadelphia,Pennsylvania,East,1,1.5,0.3,0.45
1264,Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki,NES,2012,Mar,Platform,Hudson Soft,United States,Los Angeles,California,West,0,1.5,0,0.45
1265,Dead Rising 2,X360,2012,Apr,Action,Capcom,United States,Baltimore,Maryland,East,0.75,1.5,0.225,0.45
1266,Rock Band 2,PS3,2012,May,Misc,MTV Games,United States,New York City,New York,East,1.13,1.5,0.339,0.45
1267,Pac-Man World,PS,2012,Jun,Action,Namco Bandai Games,United States,New York City,New York,East,1.21,1.5,0.363,0.45
1268,Disney Sing It: Pop Hits,Wii,2012,Jul,Misc,Disney Interactive Studios,United States,La Porte,Indiana,Central,1.08,1.49,0.324,0.447
1269,Final Fantasy: Crystal Chronicles,GC,2012,Aug,Role-Playing,Nintendo,United States,San Diego,California,West,0.72,1.49,0.216,0.447
1270,Medal of Honor: Frontline,XB,2012,Sep,Shooter,Electronic Arts,United States,New York City,New York,East,1,1.49,0.3,0.447
1271,Madden NFL 09,PS2,2012,Oct,Sports,Electronic Arts,United States,New York City,New York,East,1.22,1.49,0.366,0.447
1272,Drawn To Life: SpongeBob SquarePants Edition,DS,2012,Nov,Adventure,THQ,United States,Toledo,Ohio,East,1,1.49,0.3,0.447
1273,Banjo-Tooie,N64,2012,Dec,Platform,Nintendo,United States,Springfield,Ohio,East,0.82,1.49,0.246,0.447
1274,Buzz! The BIG Quiz,PS2,2012,Jan,Misc,Sony Computer Entertainment,United States,Springfield,Ohio,East,0,1.49,0,0.447
1275,007: Quantum of Solace,X360,2012,Feb,Action,Activision,United States,Troy,Ohio,East,0.82,1.49,0.246,0.447
1276,The Sims 3,Wii,2012,Mar,Simulation,Electronic Arts,United States,New York City,New York,East,0.61,1.49,0.183,0.447
1277,New Play Control! Mario Power Tennis,Wii,2012,Apr,Sports,Nintendo,United States,Los Angeles,California,West,0.37,1.48,0.111,0.444
1278,Bratz: Forever Diamondz,DS,2012,May,Adventure,THQ,United States,San Francisco,California,West,0.43,1.48,0.129,0.444
1279,Dirge of Cerberus: Final Fantasy VII,PS2,2012,Jun,Shooter,Square Enix,United States,Cheyenne,Wyoming,West,0.47,1.48,0.141,0.444
1280,Nintendo World Cup,NES,2012,Jul,Sports,Nintendo,United States,Rochester,New York,East,0.28,1.48,0.084,0.444
1281,WWF WrestleMania 2000,N64,2012,Aug,Fighting,THQ,United States,Dallas,Texas,Central,1.2,1.48,0.36,0.444
1282,Wario Land II,GB,2012,Sep,Platform,Nintendo,United States,Houston,Texas,Central,0.7,1.48,0.21,0.444
1283,Mass Effect 2,PS3,2012,Oct,Role-Playing,Electronic Arts,United States,Virginia Beach,Virginia,South,0.78,1.48,0.234,0.444
1284,Major League Baseball 2K5,PS2,2012,Nov,Sports,Take-Two Interactive,United States,Seattle,Washington,West,0.72,1.48,0.216,0.444
1285,Fight Night 2004,PS2,2012,Dec,Fighting,Electronic Arts,United States,Marysville,Washington,West,1.08,1.48,0.324,0.444
1286,Tom Clancy's Splinter Cell: Pandora Tomorrow,XB,2012,Jan,Action,Ubisoft,United States,Los Angeles,California,West,0.82,1.48,0.246,0.444
1287,Imagine: Master Chef,DS,2012,Feb,Simulation,Ubisoft,United States,Los Angeles,California,West,0.39,1.47,0.117,0.441
1288,Assassin's Creed III: Liberation,PSV,2012,Mar,Action,Ubisoft,United States,Portland,Oregon,West,0.58,1.47,0.174,0.441
1289,SoulCalibur IV,PS3,2012,Apr,Fighting,Ubisoft,United States,Philadelphia,Pennsylvania,East,0.72,1.47,0.216,0.441
1290,Mario Golf,N64,2012,May,Action,Nintendo,United States,Philadelphia,Pennsylvania,East,0.62,1.47,0.186,0.441
1291,Disney Princess,GBA,2013,Jun,Platform,THQ,United States,Salem,Virginia,South,1.04,1.47,0.312,0.441
1292,Fight Night Round 3,X360,2013,Jul,Fighting,Electronic Arts,United States,Sterling Heights,Michigan,Central,1.33,1.47,0.399,0.441
1293,Metal Gear Rising: Revengeance,PS3,2013,Aug,Action,Konami Digital Entertainment,United States,Lansing,Michigan,Central,0.45,1.47,0.135,0.441
1294,Chrono Trigger,DS,2013,Sep,Role-Playing,Square Enix,United States,New York City,New York,East,0.69,1.47,0.207,0.441
1295,Star Wars: The Force Unleashed II,X360,2013,Oct,Action,LucasArts,United States,San Francisco,California,West,0.95,1.47,0.285,0.441
1296,The House of the Dead 2 & 3 Return,Wii,2013,Nov,Shooter,Sega,United States,Miami,Florida,South,0.78,1.47,0.234,0.441
1297,Disney Princess: Magical Jewels,DS,2013,Dec,Adventure,Disney Interactive Studios,United States,San Antonio,Texas,Central,1.15,1.47,0.345,0.441
1298,LittleBigPlanet PS Vita,PSV,2013,Jan,Platform,Sony Computer Entertainment,United States,Houston,Texas,Central,0.4,1.47,0.12,0.441
1299,Xenogears,PS,2013,Feb,Role-Playing,SquareSoft,United States,Trenton,Michigan,Central,0.29,1.46,0.087,0.438
1300,The SpongeBob SquarePants Movie,GBA,2013,Mar,Platform,THQ,United States,Trenton,Michigan,Central,1.02,1.46,0.306,0.438
1301,Tom Clancy's Ghost Recon: Future Soldier,X360,2013,Apr,Shooter,Ubisoft,United States,El Cajon,California,West,0.93,1.46,0.279,0.438
1302,Battlefield: Bad Company,X360,2013,May,Shooter,Electronic Arts,United States,Seattle,Washington,West,0.81,1.46,0.243,0.438
1303,Midway Arcade Treasures,PS2,2013,Jun,Misc,Midway Games,United States,Jacksonville,North Carolina,South,0.72,1.46,0.216,0.438
1304,Wall-E,DS,2013,Jul,Platform,THQ,United States,New York City,New York,East,0.46,1.46,0.138,0.438
1305,Triple Play 99,PS,2013,Aug,Sports,N/A,United States,Appleton,Wisconsin,Central,0.81,1.46,0.243,0.438
1306,Homefront,X360,2013,Sep,Shooter,THQ,United States,New York City,New York,East,0.83,1.46,0.249,0.438
1307,Super Monkey Ball,GC,2013,Oct,Puzzle,Atari,United States,Greensboro,North Carolina,South,0.95,1.46,0.285,0.438
1308,Donkey Kong,2600,2013,Nov,Platform,Coleco,United States,Philadelphia,Pennsylvania,East,1.36,1.46,0.408,0.438
1309,Mortal Kombat 4,PS,2013,Dec,Fighting,GT Interactive,United States,Spokane,Washington,West,0.81,1.46,0.243,0.438
1310,Mario Superstar Baseball,GC,2013,Jan,Sports,Nintendo,United States,Marysville,Washington,West,0.93,1.46,0.279,0.438
1311,Mass Effect 3,PS3,2013,Feb,Role-Playing,Electronic Arts,United States,The Colony,Texas,Central,0.63,1.46,0.189,0.438
1312,LEGO Batman 2: DC Super Heroes,Wii,2013,Mar,Action,Warner Bros. Interactive Entertainment,United States,Houston,Texas,Central,0.94,1.46,0.282,0.438
1313,Medal of Honor: Warfighter,PS3,2013,Apr,Action,Electronic Arts,United States,Lake Forest,California,West,0.47,1.46,0.141,0.438
1314,WCW vs the World,PS,2013,May,Fighting,THQ,United States,Lafayette,Indiana,Central,1.17,1.46,0.351,0.438
1315,SNK vs. Capcom: The Match of the Millennium,PSP,2013,Jun,Fighting,Sega,United States,La Porte,Indiana,Central,0.53,1.46,0.159,0.438
1316,LEGO City Undercover,3DS,2013,Jul,Platform,Nintendo,United States,New York City,New York,East,0.51,1.46,0.153,0.438
1317,Onimusha 3: Demon Siege,PS2,2013,Aug,Action,Capcom,United States,Covington,Washington,West,0.37,1.45,0.111,0.435
1318,Diablo III,X360,2013,Sep,Role-Playing,Activision,United States,Houston,Texas,Central,0.89,1.45,0.267,0.435
1319,Batman: Arkham Knight,XOne,2013,Oct,Action,Warner Bros. Interactive Entertainment,United States,La Crosse,Wisconsin,Central,0.86,1.45,0.258,0.435
1320,BioShock,PS3,2013,Nov,Shooter,Take-Two Interactive,United States,Columbus,Ohio,East,0.75,1.45,0.225,0.435
1321,Red Dead Revolver,PS2,2013,Dec,Shooter,Take-Two Interactive,United States,Broken Arrow,Oklahoma,Central,0.71,1.45,0.213,0.435
1322,Anno 2070,PC,2013,Jan,Strategy,Ubisoft,United States,Smyrna,Tennessee,South,0,1.45,0,0.435
1323,Resident Evil: Outbreak,PS2,2013,Feb,Action,Capcom,United States,Grand Rapids,Michigan,Central,0.54,1.45,0.162,0.435
1324,Smarty Pants,Wii,2013,Mar,Misc,Electronic Arts,United States,San Francisco,California,West,0.53,1.45,0.159,0.435
1325,Tamagotchi,GB,2013,Apr,Simulation,Namco Bandai Games,United States,Seattle,Washington,West,0,1.45,0,0.435
1326,4 Nin uchi Mahjong,NES,2013,May,Misc,Nintendo,United States,Columbus,Georgia,South,0,1.45,0,0.435
1327,Dragon Ball Z,SNES,2013,Jun,Fighting,Namco Bandai Games,United States,San Francisco,California,West,0,1.45,0,0.435
1328,Game de Hakken!! Tamagotchi 2,GB,2013,Jul,Simulation,Namco Bandai Games,United States,Columbus,Ohio,East,0,1.45,0,0.435
1329,Namco Museum 64,N64,2013,Aug,Misc,Namco Bandai Games,United States,New Rochelle,New York,East,1.24,1.45,0.372,0.435
1330,Hasbro Family Game Night,Wii,2013,Sep,Puzzle,Electronic Arts,United States,Jacksonville,Florida,South,0.97,1.45,0.291,0.435
1331,Dragon Quest Monsters: Joker 2,DS,2013,Oct,Role-Playing,Square Enix,United States,San Diego,California,West,0.11,1.45,0.033,0.435
1332,Tony Hawk's American Wasteland (Weekly american sales),PS2,2013,Nov,Sports,Activision,United States,Seattle,Washington,West,1.38,1.45,0.414,0.435
1333,My Word Coach,DS,2013,Dec,Misc,Ubisoft,United States,Seattle,Washington,West,0.37,1.45,0.111,0.435
1334,Hello Kitty Party,DS,2013,Jan,Misc,Rising Star Games,United States,Columbia,South Carolina,South,0.79,1.44,0.237,0.432
1335,SingStar Pop,PS2,2013,Feb,Misc,Sony Computer Entertainment,United States,Omaha,Nebraska,Central,0.04,1.44,0.012,0.432
1336,Sonic Rivals,PSP,2013,Mar,Racing,Sega,United States,Seattle,Washington,West,0.73,1.44,0.219,0.432
1337,SimCity (2013),PC,2013,Apr,Simulation,Electronic Arts,United States,Louisville,Colorado,West,0.48,1.44,0.144,0.432
1338,Kirby Super Star,SNES,2013,May,Platform,Nintendo,United States,Philadelphia,Pennsylvania,East,0.26,1.44,0.078,0.432
1339,Far Cry 4,PS3,2013,Jun,Shooter,Ubisoft,United States,Toledo,Ohio,East,0.33,1.44,0.099,0.432
1340,WWE SmackDown vs Raw 2008,X360,2013,Jul,Fighting,THQ,United States,Fort Lauderdale,Florida,South,0.92,1.44,0.276,0.432
1341,Kinect Joy Ride,X360,2013,Aug,Racing,Microsoft Game Studios,United States,Wheeling,Illinois,Central,0.92,1.44,0.276,0.432
1342,Rayman Raving Rabbids,Wii,2013,Sep,Misc,Ubisoft,United States,Philadelphia,Pennsylvania,East,1.23,1.44,0.369,0.432
1343,Need for Speed Rivals,PS3,2013,Oct,Racing,Electronic Arts,United States,New York City,New York,East,0.33,1.44,0.099,0.432
1344,Tiger Woods PGA Tour 2005,PS2,2013,Nov,Sports,Electronic Arts,United States,Springfield,Missouri,Central,1.03,1.44,0.309,0.432
1345,Dead Space 2,PS3,2013,Dec,Shooter,Electronic Arts,United States,San Francisco,California,West,0.73,1.44,0.219,0.432
1346,NCAA Football 2003,PS2,2013,Jan,Sports,Electronic Arts,United States,Waukesha,Wisconsin,Central,1.16,1.44,0.348,0.432
1347,Frogger 2: Swampy's Revenge,PS,2013,Feb,Action,Hasbro Interactive,United States,Baltimore,Maryland,East,0.8,1.43,0.24,0.429
1348,Disney Infinity,X360,2013,Mar,Action,Disney Interactive Studios,United States,Des Moines,Washington,West,0.96,1.43,0.288,0.429
1349,LEGO Indiana Jones 2: The Adventure Continues,Wii,2013,Apr,Action,Activision,United States,New York City,New York,East,0.91,1.43,0.273,0.429
1350,Sonic's Ultimate Genesis Collection,X360,2013,May,Misc,Sega,United States,Philadelphia,Pennsylvania,East,0.85,1.43,0.255,0.429
1351,Tiger Woods PGA Tour 09 All-Play,Wii,2013,Jun,Sports,Electronic Arts,United States,Detroit,Michigan,Central,0.81,1.43,0.243,0.429
1352,Disney's DuckTales,GB,2013,Jul,Platform,Capcom,United States,Philadelphia,Pennsylvania,East,0.82,1.43,0.246,0.429
1353,Classic NES Series: Super Mario Bros.,GBA,2013,Aug,Platform,Nintendo,United States,Philadelphia,Pennsylvania,East,0,1.43,0,0.429
1354,Triple Play 2000,PS,2013,Sep,Sports,Electronic Arts,United States,Los Angeles,California,West,0.79,1.43,0.237,0.429
1355,Dragon Quest VII: Warriors of Eden,3DS,2013,Oct,Role-Playing,Square Enix,United States,Philadelphia,Pennsylvania,East,0.07,1.42,0.021,0.426
1356,Cabela's Big Game Hunter,PS2,2013,Nov,Sports,Activision,United States,Cincinnati,Ohio,East,0.7,1.42,0.21,0.426
1357,UFC Undisputed 2010,PS3,2013,Dec,Fighting,THQ,United States,Dallas,Texas,Central,0.8,1.42,0.24,0.426
1358,NBA Live 06 (Weekly american sales),PS2,2013,Jan,Sports,Electronic Arts,United States,Quincy,Massachusetts,East,1.35,1.42,0.405,0.426
1359,The Legend of Zelda: The Minish Cap,GBA,2013,Feb,Action,Nintendo,United States,Houston,Texas,Central,0.89,1.42,0.267,0.426
1360,NFL Street,PS2,2013,Mar,Sports,Electronic Arts,United States,San Jose,California,West,1.15,1.42,0.345,0.426
1361,Sonic Generations,X360,2013,Apr,Platform,Sega,United States,New York City,New York,East,0.71,1.42,0.213,0.426
1362,Super Metroid,SNES,2013,May,Action,Nintendo,United States,Sheboygan,Wisconsin,Central,0.57,1.42,0.171,0.426
1363,Pro Yakyuu Family Stadium '87,NES,2013,Jun,Sports,Namco Bandai Games,United States,Fort Collins,Colorado,West,0.12,1.42,0.036,0.426
1364,Dead Space,X360,2013,Jul,Action,Electronic Arts,United States,Los Angeles,California,West,0.89,1.42,0.267,0.426
1365,Resident Evil (Remake),GC,2013,Aug,Action,Capcom,United States,Edinburg,Texas,Central,0.63,1.42,0.189,0.426
1366,Inazuma Eleven 2,DS,2013,Sep,Role-Playing,Nintendo,United States,Los Angeles,California,West,0,1.42,0,0.426
1367,Tomb Raider (2013),PS4,2013,Oct,Action,Square Enix,United States,Oakland,California,West,0.47,1.41,0.141,0.423
1368,LEGO Star Wars II: The Original Trilogy,PSP,2013,Nov,Action,LucasArts,United States,Los Angeles,California,West,0.58,1.41,0.174,0.423
1369,Toy Story 3: The Video Game,Wii,2014,Dec,Action,Disney Interactive Studios,United States,Akron,Ohio,East,0.64,1.41,0.192,0.423
1370,Fight Night Round 4,X360,2014,Jan,Fighting,Electronic Arts,United States,Kenner,Louisiana,South,0.95,1.41,0.285,0.423
1371,LEGO Star Wars: The Video Game,GC,2014,Feb,Action,Eidos Interactive,United States,Springfield,Virginia,South,1.09,1.41,0.327,0.423
1372,Injustice: Gods Among Us,X360,2014,Mar,Fighting,Warner Bros. Interactive Entertainment,United States,Lakeland,Florida,South,0.97,1.41,0.291,0.423
1373,Madden NFL 15,PS3,2014,Apr,Sports,Electronic Arts,United States,Tulsa,Oklahoma,Central,1.07,1.41,0.321,0.423
1374,Disney's The Lion King,GEN,2014,May,Platform,Virgin Interactive,United States,Los Angeles,California,West,0.97,1.41,0.291,0.423
1375,Ridge Racer,PSP,2014,Jun,Racing,Sony Computer Entertainment,United States,Los Angeles,California,West,0.36,1.41,0.108,0.423
1376,Metroid: Other M,Wii,2014,Jul,Action,Nintendo,United States,New York City,New York,East,0.87,1.41,0.261,0.423
1377,Knockout Kings 2000,PS,2014,Aug,Fighting,Electronic Arts,United States,New York City,New York,East,1.02,1.41,0.306,0.423
1378,Gran Turismo 4 Prologue,PS2,2014,Sep,Racing,Sony Computer Entertainment,United States,Suffolk,Virginia,South,0,1.41,0,0.423
1379,Twisted Metal: Black,PS2,2014,Oct,Racing,Sony Computer Entertainment,United States,Suffolk,Virginia,South,1.19,1.41,0.357,0.423
1380,NASCAR 2005: Chase for the Cup,PS2,2014,Nov,Racing,Electronic Arts,United States,Los Angeles,California,West,0.69,1.41,0.207,0.423
1381,Call of Duty: Black Ops,Wii,2014,Dec,Shooter,Activision,United States,Amarillo,Texas,Central,0.82,1.4,0.246,0.42
1382,Spider-Man: The Movie,XB,2014,Jan,Action,Activision,United States,Detroit,Michigan,Central,1.07,1.4,0.321,0.42
1383,Need For Speed: Undercover,PS2,2014,Feb,Racing,Electronic Arts,United States,Toledo,Ohio,East,0.38,1.4,0.114,0.42
1384,2Xtreme,PS,2014,Mar,Sports,Sony Computer Entertainment,United States,Philadelphia,Pennsylvania,East,1.15,1.4,0.345,0.42
1385,Far Cry 2,PS3,2014,Apr,Action,Ubisoft,United States,Newark,Ohio,East,0.43,1.4,0.129,0.42
1386,Sonic Advance 3,GBA,2014,May,Platform,THQ,United States,Newark,Ohio,East,0.74,1.4,0.222,0.42
1387,Final Fantasy III,NES,2014,Jun,Role-Playing,SquareSoft,United States,Hattiesburg,Mississippi,South,0,1.4,0,0.42
1388,Battlefield 4,PC,2014,Jul,Shooter,Electronic Arts,United States,Phoenix,Arizona,West,0.38,1.4,0.114,0.42
1389,Colin McRae Rally 3,PS2,2014,Aug,Racing,Codemasters,United States,Philadelphia,Pennsylvania,East,0.03,1.4,0.009,0.42
1390,Madden NFL 2002,PS,2014,Sep,Sports,Electronic Arts,United States,Philadelphia,Pennsylvania,East,0.78,1.39,0.234,0.417
1391,Doom (2016),PS4,2014,Oct,Shooter,Bethesda Softworks,United States,Springfield,Missouri,Central,0.49,1.39,0.147,0.417
1392,Final Fantasy XII: Revenant Wings,DS,2014,Nov,Role-Playing,Square Enix,United States,Seattle,Washington,West,0.34,1.39,0.102,0.417
1393,Bakugan: Battle Brawlers,DS,2014,Dec,Action,Activision,United States,Seattle,Washington,West,1.27,1.39,0.381,0.417
1394,Deus Ex: Human Revolution,PS3,2014,Jan,Shooter,Square Enix,United States,Seattle,Washington,West,0.5,1.39,0.15,0.417
1395,NBA Jam,SNES,2014,Feb,Sports,Acclaim Entertainment,United States,New York City,New York,East,1.19,1.39,0.357,0.417
1396,Teenage Mutant Ninja Turtles III: The Manhattan Project,NES,2014,Mar,Action,Konami Digital Entertainment,United States,Seattle,Washington,West,1.05,1.39,0.315,0.417
1397,Dynasty Warriors 5,PS2,2014,Apr,Action,Tecmo Koei,United States,Philadelphia,Pennsylvania,East,0.24,1.39,0.072,0.417
1398,Hannah Montana: Spotlight World Tour,Wii,2014,May,Action,Disney Interactive Studios,United States,Huntsville,Texas,Central,0.87,1.39,0.261,0.417
1399,WWE '13,PS3,2014,Jun,Action,THQ,United States,Columbia,South Carolina,South,0.51,1.39,0.153,0.417
